article_id,sent_id,word,label,word_st_index,word_en_index,sent_start_index,sent_end_index,word_corrected
763280007,535,government,[0.],46,55,2172,2331,government
763280007,535,also,[0.],57,60,2172,2331,also
763280007,535,admitted,[0.],62,69,2172,2331,admitted
763280007,535,two,[0.],71,73,2172,2331,two
763280007,535,jihad,[0.],75,79,2172,2331,jihad
763280007,535,preachers,[0.],81,89,2172,2331,preachers
763280007,535,who,[0.],91,93,2172,2331,who
763280007,535,had,[0.],95,97,2172,2331,had
763280007,535,praised,[0.],99,105,2172,2331,praised
763280007,535,the,[0.],107,109,2172,2331,the
763280007,535,murderer,[0.],111,118,2172,2331,murderer
763280007,535,of,[0.],120,121,2172,2331,of
763280007,535,a,[0.],123,123,2172,2331,a
763280007,535,foe,[0.],125,127,2172,2331,foe
763280007,535,of,[0.],129,130,2172,2331,of
763280007,535,Pakistan’s,[0.],132,141,2172,2331,pakistan s
763280007,535,blasphemy,[0.],143,151,2172,2331,blasphemy
763280007,535,laws.,[0.],153,158,2172,2331,laws
763280007,536,One,[0.],0,2,2331,2389,one
763280007,536,of,[0.],4,5,2331,2389,of
763280007,536,them,[0.],7,10,2331,2389,them
763280007,536,was,[0.],12,14,2331,2389,was
763280007,536,welcomed,[0.],16,23,2331,2389,welcomed
763280007,536,by,[0.],25,26,2331,2389,by
763280007,536,the,[0.],28,30,2331,2389,the
763280007,536,Archbishop,[0.],32,41,2331,2389,archbishop
763280007,536,of,[0.],43,44,2331,2389,of
763280007,536,Canterbury.,[0.],46,57,2331,2389,canterbury
763280007,537,"Meanwhile,",[0.],0,9,2389,2516,meanwhile
763280007,537,the,[0.],11,13,2389,2516,the
763280007,537,UK,[0.],15,16,2389,2516,uk
763280007,537,banned,[0.],18,23,2389,2516,banned
763280007,537,three,[0.],25,29,2389,2516,three
763280007,537,bishops,[0.],31,37,2389,2516,bishops
763280007,537,from,[0.],39,42,2389,2516,from
763280007,537,areas,[0.],44,48,2389,2516,areas
763280007,537,of,[0.],50,51,2389,2516,of
763280007,537,Iraq,[0.],53,56,2389,2516,iraq
763280007,537,and,[0.],58,60,2389,2516,and
763280007,537,Syria,[0.],62,66,2389,2516,syria
763280007,537,where,[0.],68,72,2389,2516,where
763280007,537,Christians,[0.],74,83,2389,2516,christians
763280007,537,are,[0.],85,87,2389,2516,are
763280007,537,persecuted,[0.],89,98,2389,2516,persecuted
763280007,537,from,[0.],100,103,2389,2516,from
763280007,537,entering,[0.],105,112,2389,2516,entering
763280007,537,the,[0.],114,116,2389,2516,the
763280007,537,country.,[0.],118,126,2389,2516,country
763280007,538,But,[0.],0,2,2516,2554,but
763280007,538,now,[0.],4,6,2516,2554,now
763280007,538,matters,[0.],8,14,2516,2554,matters
763280007,538,are,[0.],16,18,2516,2554,are
763280007,538,coming,[0.],20,25,2516,2554,coming
763280007,538,to,[0.],27,28,2516,2554,to
763280007,538,a,[0.],30,30,2516,2554,a
763280007,538,head.,[0.],32,37,2516,2554,head
763280007,539,Apparently,[0.],0,9,2554,2664,apparently
763280007,539,British,[0.],11,17,2554,2664,british
763280007,539,authorities,[0.],19,29,2554,2664,authorities
763280007,539,decided,[0.],31,37,2554,2664,decided
763280007,539,that,[0.],39,42,2554,2664,that
763280007,539,it,[0.],44,45,2554,2664,it
763280007,539,would,[0.],47,51,2554,2664,would
763280007,539,be,[0.],53,54,2554,2664,be
763280007,539,too,[0.],56,58,2554,2664,too
763280007,539,politically,[0.],60,70,2554,2664,politically
763280007,539,costly,[0.],72,77,2554,2664,costly
763280007,539,for,[0.],79,81,2554,2664,for
763280007,539,them,[0.],83,86,2554,2664,them
763280007,539,to,[0.],88,89,2554,2664,to
763280007,539,bar,[0.],91,93,2554,2664,bar
763280007,539,Wilders,[0.],95,101,2554,2664,wilders
763280007,539,again.,[0.],103,109,2554,2664,again
763280007,540,And,[0.],0,2,2664,2782,and
763280007,540,so,[0.],4,5,2664,2782,so
763280007,540,he,[0.],7,8,2664,2782,he
763280007,540,"entered,",[0.],10,17,2664,2782,entered
763280007,540,and,[0.],19,21,2664,2782,and
763280007,540,"spoke,",[0.],23,28,2664,2782,spoke
763280007,540,and,[0.],30,32,2664,2782,and
763280007,540,gave,[0.],34,37,2664,2782,gave
763280007,540,them,[0.],39,42,2664,2782,them
763280007,540,a,[0.],44,44,2664,2782,a
763280007,540,strong,[0.],46,51,2664,2782,strong
763280007,540,dose,[0.],53,56,2664,2782,dose
763280007,540,of,[0.],58,59,2664,2782,of
763280007,540,the,[0.],61,63,2664,2782,the
763280007,540,reality,[1.],65,71,2664,2782,reality
763280007,540,that,[0.],73,76,2664,2782,that
763280007,540,they,[0.],78,81,2664,2782,they
763280007,540,are,[0.],83,85,2664,2782,are
763280007,540,determined,[0.],87,96,2664,2782,determined
763280007,540,to,[0.],98,99,2664,2782,to
763280007,540,ignore,[0.],101,106,2664,2782,ignore
763280007,540,and,[0.],108,110,2664,2782,and
763280007,540,deny.,[0.],112,117,2664,2782,deny
763280007,541,Tommy,[0.],0,4,2782,2925,tommy
763280007,541,Robinson,[0.],6,13,2782,2925,robinson
763280007,541,is,[0.],15,16,2782,2925,is
763280007,541,in,[0.],18,19,2782,2925,in
763280007,541,prison,[0.],21,26,2782,2925,prison
763280007,541,today,[0.],28,32,2782,2925,today
763280007,541,because,[0.],34,40,2782,2925,because
763280007,541,he,[0.],42,43,2782,2925,he
763280007,541,violated,[0.],45,52,2782,2925,violated
763280007,541,a,[0.],54,54,2782,2925,a
763280007,541,court,[0.],56,60,2782,2925,court
763280007,541,order,[0.],62,66,2782,2925,order
763280007,541,demanding,[0.],68,76,2782,2925,demanding
763280007,541,that,[0.],78,81,2782,2925,that
763280007,541,he,[0.],83,84,2782,2925,he
763280007,541,not,[0.],86,88,2782,2925,not
763280007,541,film,[0.],90,93,2782,2925,film
763280007,541,videos,[0.],95,100,2782,2925,videos
763280007,541,outside,[0.],102,108,2782,2925,outside
763280007,541,the,[0.],110,112,2782,2925,the
763280007,541,trials,[0.],114,119,2782,2925,trials
763280007,541,of,[0.],121,122,2782,2925,of
763280007,541,Muslim,[1.],124,129,2782,2925,muslim
763280007,541,rape,[1.],131,134,2782,2925,rape
763280007,541,gangs.,[1.],136,142,2782,2925,gangs
763280007,542,Clearly,[0.],0,6,2925,3129,clearly
763280007,542,the,[1.],8,10,2925,3129,the
763280007,542,government’s,[1.],12,23,2925,3129,government s
763280007,542,intent,[1.],25,30,2925,3129,intent
763280007,542,was,[1.],32,34,2925,3129,was
763280007,542,to,[1.],36,37,2925,3129,to
763280007,542,make,[1.],39,42,2925,3129,make
763280007,542,sure,[1.],44,47,2925,3129,sure
763280007,542,that,[1.],49,52,2925,3129,that
763280007,542,as,[1.],54,55,2925,3129,as
763280007,542,few,[1.],57,59,2925,3129,few
763280007,542,people,[1.],61,66,2925,3129,people
763280007,542,as,[1.],68,69,2925,3129,as
763280007,542,possible,[1.],71,78,2925,3129,possible
763280007,542,discovered,[1.],80,89,2925,3129,discovered
763280007,542,the,[1.],91,93,2925,3129,the
763280007,542,truth,[1.],95,99,2925,3129,truth
763280007,542,about,[0.],101,105,2925,3129,about
763280007,542,its,[0.],107,109,2925,3129,its
763280007,542,"massive,",[0.],111,118,2925,3129,massive
763280007,542,years-long,[0.],120,129,2925,3129,years long
763280007,542,cover-up,[0.],131,138,2925,3129,cover up
763280007,542,of,[0.],140,141,2925,3129,of
763280007,542,those,[0.],143,147,2925,3129,those
763280007,542,rape,[1.],149,152,2925,3129,rape
763280007,542,"gangs,",[1.],154,159,2925,3129,gangs
763280007,542,and,[0.],161,163,2925,3129,and
763280007,542,refusal,[0.],165,171,2925,3129,refusal
763280007,542,to,[0.],173,174,2925,3129,to
763280007,542,prosecute,[0.],176,184,2925,3129,prosecute
763280007,542,the,[0.],186,188,2925,3129,the
763280007,542,perpetrators.,[0.],190,203,2925,3129,perpetrators
763280007,543,Theresa,[0.],0,6,3129,3367,theresa
763280007,543,May,[0.],8,10,3129,3367,may
763280007,543,and,[0.],12,14,3129,3367,and
763280007,543,company,[0.],16,22,3129,3367,company
763280007,543,obvious,[0.],24,30,3129,3367,obvious
763280007,543,hope,[0.],32,35,3129,3367,hope
763280007,543,that,[0.],37,40,3129,3367,that
763280007,543,other,[0.],42,46,3129,3367,other
763280007,543,Britons,[0.],48,54,3129,3367,britons
763280007,543,who,[0.],56,58,3129,3367,who
763280007,543,are,[0.],60,62,3129,3367,are
763280007,543,furious,[0.],64,70,3129,3367,furious
763280007,543,about,[0.],72,76,3129,3367,about
763280007,543,the,[0.],78,80,3129,3367,the
763280007,543,sacrifice,[1.],82,90,3129,3367,sacrifice
763280007,543,of,[1.],92,93,3129,3367,of
763280007,543,thousands,[1.],95,103,3129,3367,thousands
763280007,543,of,[0.],105,106,3129,3367,of
763280007,543,British,[1.],108,114,3129,3367,british
763280007,543,girls,[1.],116,120,3129,3367,girls
763280007,543,to,[0.],122,123,3129,3367,to
763280007,543,the,[0.],125,127,3129,3367,the
763280007,543,idols,[0.],129,133,3129,3367,idols
763280007,543,of,[0.],135,136,3129,3367,of
763280007,543,“diversity”,[0.],138,148,3129,3367,diversity
763280007,543,and,[0.],150,152,3129,3367,and
763280007,543,“multiculturalism”,[0.],154,171,3129,3367,multiculturalism
763280007,543,will,[0.],173,176,3129,3367,will
763280007,543,see,[0.],178,180,3129,3367,see
763280007,543,what,[0.],182,185,3129,3367,what
763280007,543,happened,[0.],187,194,3129,3367,happened
763280007,543,to,[0.],196,197,3129,3367,to
763280007,543,"Tommy,",[0.],199,204,3129,3367,tommy
763280007,543,and,[0.],206,208,3129,3367,and
763280007,543,be,[0.],210,211,3129,3367,be
763280007,543,frightened,[0.],213,222,3129,3367,frightened
763280007,543,into,[0.],224,227,3129,3367,into
763280007,543,silence.,[0.],229,237,3129,3367,silence
763280007,544,The,[0.],0,2,3367,3521,the
763280007,544,British,[0.],4,10,3367,3521,british
763280007,544,"government,",[0.],12,22,3367,3521,government
763280007,544,in,[0.],24,25,3367,3521,in
763280007,544,imprisoning,[0.],27,37,3367,3521,imprisoning
763280007,544,Tommy,[0.],39,43,3367,3521,tommy
763280007,544,"Robinson,",[0.],45,53,3367,3521,robinson
763280007,544,has,[0.],55,57,3367,3521,has
763280007,544,shown,[0.],59,63,3367,3521,shown
763280007,544,itself,[0.],65,70,3367,3521,itself
763280007,544,willing,[0.],72,78,3367,3521,willing
763280007,544,to,[0.],80,81,3367,3521,to
763280007,544,incarcerate,[0.],83,93,3367,3521,incarcerate
763280007,544,people,[0.],95,100,3367,3521,people
763280007,544,for,[0.],102,104,3367,3521,for
763280007,544,having,[0.],106,111,3367,3521,having
763280007,544,opinions,[0.],113,120,3367,3521,opinions
763280007,544,that,[0.],122,125,3367,3521,that
763280007,544,it,[0.],127,128,3367,3521,it
763280007,544,considers,[0.],130,138,3367,3521,considers
763280007,544,unacceptable.,[0.],140,153,3367,3521,unacceptable
763280007,545,That,[0.],0,3,3521,3684,that
763280007,545,heralds,[0.],5,11,3521,3684,heralds
763280007,545,the,[1.],13,15,3521,3684,the
763280007,545,death,[1.],17,21,3521,3684,death
763280007,545,of,[1.],23,24,3521,3684,of
763280007,545,Britain,[1.],26,32,3521,3684,britain
763280007,545,as,[1.],34,35,3521,3684,as
763280007,545,a,[1.],37,37,3521,3684,a
763280007,545,free,[1.],39,42,3521,3684,free
763280007,545,society,[1.],44,50,3521,3684,society
763280007,545,and,[0.],52,54,3521,3684,and
763280007,545,the,[0.],56,58,3521,3684,the
763280007,545,beginning,[1.],60,68,3521,3684,beginning
763280007,545,of,[1.],70,71,3521,3684,of
763280007,545,an,[1.],73,74,3521,3684,an
763280007,545,authoritarian,[1.],76,88,3521,3684,authoritarian
763280007,545,police,[1.],90,95,3521,3684,police
763280007,545,state,[1.],97,101,3521,3684,state
763280007,545,"there,",[0.],103,108,3521,3684,there
763280007,545,unless,[1.],110,115,3521,3684,unless
763280007,545,this,[1.],117,120,3521,3684,this
763280007,545,slide,[1.],122,126,3521,3684,slide
763280007,545,to,[1.],128,129,3521,3684,to
763280007,545,totalitarianism,[1.],131,145,3521,3684,totalitarianism
763280007,545,is,[1.],147,148,3521,3684,is
763280007,545,stopped,[1.],150,156,3521,3684,stopped
763280007,545,now.,[1.],158,162,3521,3684,now
763280007,546,British,[0.],0,6,3684,3930,british
763280007,546,public,[0.],8,13,3684,3930,public
763280007,546,"figures,",[0.],15,22,3684,3930,figures
763280007,546,whatever,[0.],24,31,3684,3930,whatever
763280007,546,criticism,[0.],33,41,3684,3930,criticism
763280007,546,they,[0.],43,46,3684,3930,they
763280007,546,have,[0.],48,51,3684,3930,have
763280007,546,leveled,[0.],53,59,3684,3930,leveled
763280007,546,against,[0.],61,67,3684,3930,against
763280007,546,Tommy,[0.],69,73,3684,3930,tommy
763280007,546,Robinson,[0.],75,82,3684,3930,robinson
763280007,546,in,[0.],84,85,3684,3930,in
763280007,546,the,[0.],87,89,3684,3930,the
763280007,546,"past,",[0.],91,95,3684,3930,past
763280007,546,should,[0.],97,102,3684,3930,should
763280007,546,be,[0.],104,105,3684,3930,be
763280007,546,calling,[0.],107,113,3684,3930,calling
763280007,546,for,[0.],115,117,3684,3930,for
763280007,546,him,[0.],119,121,3684,3930,him
763280007,546,to,[0.],123,124,3684,3930,to
763280007,546,be,[0.],126,127,3684,3930,be
763280007,546,freed,[0.],129,133,3684,3930,freed
763280007,546,"today,",[0.],135,140,3684,3930,today
763280007,546,or,[1.],142,143,3684,3930,or
763280007,546,else,[1.],145,148,3684,3930,else
763280007,546,they,[1.],150,153,3684,3930,they
763280007,546,will,[1.],155,158,3684,3930,will
763280007,546,be,[1.],160,161,3684,3930,be
763280007,546,exposing,[1.],163,170,3684,3930,exposing
763280007,546,themselves,[1.],172,181,3684,3930,themselves
763280007,546,as,[1.],183,184,3684,3930,as
763280007,546,supporting,[1.],186,195,3684,3930,supporting
763280007,546,the,[1.],197,199,3684,3930,the
763280007,546,degeneration,[1.],201,212,3684,3930,degeneration
763280007,546,of,[1.],214,215,3684,3930,of
763280007,546,Britain,[1.],217,223,3684,3930,britain
763280007,546,into,[0.],225,228,3684,3930,into
763280007,546,a,[0.],230,230,3684,3930,a
763280007,546,police,[0.],232,237,3684,3930,police
763280007,546,state.,[0.],239,245,3684,3930,state
763280007,547,Wilders,[0.],0,6,3930,4008,wilders
763280007,547,addressed,[0.],8,16,3930,4008,addressed
763280007,547,this,[0.],18,21,3930,4008,this
763280007,547,endeavor,[0.],23,30,3930,4008,endeavor
763280007,547,"head-on,",[0.],32,39,3930,4008,head on
763280007,547,declaring:,[0.],41,50,3930,4008,declaring
763280007,547,“We,[1.],52,54,3930,4008,we
763280007,547,will,[1.],56,59,3930,4008,will
763280007,547,not,[1.],61,63,3930,4008,not
763280007,547,be,[1.],65,66,3930,4008,be
763280007,547,silenced.,[1.],68,77,3930,4008,silenced
763280007,548,We,[1.],0,1,4008,4036,we
763280007,548,will,[1.],3,6,4008,4036,will
763280007,548,not,[1.],8,10,4008,4036,not
763280007,548,be,[1.],12,13,4008,4036,be
763280007,548,intimidated.,[1.],15,27,4008,4036,intimidated
763280007,549,And,[1.],0,2,4036,4091,and
763280007,549,we,[1.],4,5,4036,4091,we
763280007,549,tell,[1.],7,10,4036,4091,tell
763280007,549,the,[1.],12,14,4036,4091,the
763280007,549,"governments,",[1.],16,27,4036,4091,governments
763280007,549,we,[1.],29,30,4036,4091,we
763280007,549,are,[1.],32,34,4036,4091,are
763280007,549,not,[1.],36,38,4036,4091,not
763280007,549,afraid,[1.],40,45,4036,4091,afraid
763280007,549,of,[1.],47,48,4036,4091,of
763280007,549,you.,[1.],50,54,4036,4091,you
763280007,550,We,[1.],0,1,4091,4116,we
763280007,550,will,[1.],3,6,4091,4116,will
763280007,550,never,[1.],8,12,4091,4116,never
763280007,550,surrender.,[1.],14,24,4091,4116,surrender
763280007,551,We,[1.],0,1,4116,4154,we
763280007,551,will,[1.],3,6,4116,4154,will
763280007,551,stand,[1.],8,12,4116,4154,stand
763280007,551,strong,[1.],14,19,4116,4154,strong
763280007,551,and,[1.],21,23,4116,4154,and
763280007,551,do,[1.],25,26,4116,4154,do
763280007,551,our,[1.],28,30,4116,4154,our
763280007,551,duty.,[1.],32,37,4116,4154,duty
763280007,552,We,[1.],0,1,4154,4187,we
763280007,552,will,[1.],3,6,4154,4187,will
763280007,552,defend,[1.],8,13,4154,4187,defend
763280007,552,our,[1.],15,17,4154,4187,our
763280007,552,civilization.,[1.],19,32,4154,4187,civilization
763280007,553,And,[1.],0,2,4187,4220,and
763280007,553,we,[1.],4,5,4187,4220,we
763280007,553,will,[1.],7,10,4187,4220,will
763280007,553,protect,[1.],12,18,4187,4220,protect
763280007,553,our,[1.],20,22,4187,4220,our
763280007,553,people.”,[1.],24,32,4187,4220,people
763280007,554,Wilders,[0.],0,6,4220,4272,wilders
763280007,554,added:,[0.],8,13,4220,4272,added
763280007,554,“And,[0.],15,18,4220,4272,and
763280007,554,I,[0.],20,20,4220,4272,i
763280007,554,tell,[0.],22,25,4220,4272,tell
763280007,554,"you,",[0.],27,30,4220,4272,you
763280007,554,to,[0.],32,33,4220,4272,to
763280007,554,the,[0.],35,37,4220,4272,the
763280007,554,governments.,[0.],39,51,4220,4272,governments
763280007,555,You,[0.],0,2,4272,4328,you
763280007,555,can,[0.],4,6,4272,4328,can
763280007,555,throw,[0.],8,12,4272,4328,throw
763280007,555,us,[0.],14,15,4272,4328,us
763280007,555,in,[0.],17,18,4272,4328,in
763280007,555,"jail,",[0.],20,24,4272,4328,jail
763280007,555,but,[0.],26,28,4272,4328,but
763280007,555,you,[0.],30,32,4272,4328,you
763280007,555,will,[0.],34,37,4272,4328,will
763280007,555,never,[0.],39,43,4272,4328,never
763280007,555,defeat,[0.],45,50,4272,4328,defeat
763280007,555,us.,[0.],52,55,4272,4328,us
763280007,556,"Because,",[0.],0,7,4328,4408,because
763280007,556,my,[0.],9,10,4328,4408,my
763280007,556,"friends,",[0.],12,19,4328,4408,friends
763280007,556,for,[0.],21,23,4328,4408,for
763280007,556,every,[0.],25,29,4328,4408,every
763280007,556,Tommy,[0.],31,35,4328,4408,tommy
763280007,556,whom,[0.],37,40,4328,4408,whom
763280007,556,you,[0.],42,44,4328,4408,you
763280007,556,"imprison,",[0.],46,54,4328,4408,imprison
763280007,556,thousands,[0.],56,64,4328,4408,thousands
763280007,556,will,[0.],66,69,4328,4408,will
763280007,556,rise,[0.],71,74,4328,4408,rise
763280007,556,up.,[0.],76,79,4328,4408,up
763280007,557,So,[0.],0,1,4408,4437,so
763280007,557,take,[1.],3,6,4408,4437,take
763280007,557,"notice,",[1.],8,14,4408,4437,notice
763280007,557,Theresa,[0.],16,22,4408,4437,theresa
763280007,557,May.,[0.],24,28,4408,4437,may
763280007,558,Take,[1.],0,3,4437,4478,take
763280007,558,"notice,",[1.],5,11,4437,4478,notice
763280007,558,Dutch,[0.],13,17,4437,4478,dutch
763280007,558,Prime,[0.],19,23,4437,4478,prime
763280007,558,Minister,[0.],25,32,4437,4478,minister
763280007,558,Rutte.,[0.],34,40,4437,4478,rutte
763280007,559,Take,[1.],0,3,4478,4524,take
763280007,559,"notice,",[1.],5,11,4478,4524,notice
763280007,559,Mrs.,[0.],13,16,4478,4524,mrs
763280007,559,Merkel,[0.],18,23,4478,4524,merkel
763280007,559,or,[0.],25,26,4478,4524,or
763280007,559,President,[0.],28,36,4478,4524,president
763280007,559,Macron.,[0.],38,45,4478,4524,macron
763280007,560,Take,[1.],0,3,4524,4571,take
763280007,560,notice:,[1.],5,11,4524,4571,notice
763280007,560,the,[1.],13,15,4524,4571,the
763280007,560,future,[1.],17,22,4524,4571,future
763280007,560,is,[1.],24,25,4524,4571,is
763280007,560,ours,[1.],27,30,4524,4571,ours
763280007,560,and,[1.],32,34,4524,4571,and
763280007,560,not,[1.],36,38,4524,4571,not
763280007,560,yours.,[1.],40,46,4524,4571,yours
763280007,561,We,[0.],0,1,4571,4647,we
763280007,561,will,[0.],3,6,4571,4647,will
763280007,561,defeat,[0.],8,13,4571,4647,defeat
763280007,561,you,[0.],15,17,4571,4647,you
763280007,561,"politically,",[0.],19,30,4571,4647,politically
763280007,561,because,[0.],32,38,4571,4647,because
763280007,561,"we,",[0.],40,42,4571,4647,we
763280007,561,my,[0.],44,45,4571,4647,my
763280007,561,"friends,",[0.],47,54,4571,4647,friends
763280007,561,we,[1.],56,57,4571,4647,we
763280007,561,are,[1.],59,61,4571,4647,are
763280007,561,the,[1.],63,65,4571,4647,the
763280007,561,people.”,[1.],67,75,4571,4647,people
